================================================
Job ID:       145873
Node:         ivi-cn007
Dataset:      supernova_explosion_64
Destination:  /ivi/zfs/s0/original_homes/dwessel/data/the_well
Started:      Fri Mar 13 15:42:09 CET 2026
================================================
Downloading 'supernova_explosion_64' to '/ivi/zfs/s0/original_homes/dwessel/data/the_well'...
Command: the-well-download --base-path /ivi/zfs/s0/original_homes/dwessel/data/the_well --dataset supernova_explosion_64
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 81 5664M   81 4591M    0     0  19.0M      0  0:04:57  0:04:00  0:00:57 19.6M
 81 5664M   81 4609M    0     0  19.0M      0  0:04:57  0:04:01  0:00:56 19.5M
 81 5664M   81 4630M    0     0  19.0M      0  0:04:57  0:04:03  0:00:54 19.7M
 82 5664M   82 4649M    0     0  19.0M      0  0:04:57  0:04:03  0:00:54 19.9M
 82 5664M   82 4669M    0     0  19.0M      0  0:04:57  0:04:04  0:00:53 19.6M
 82 5664M   82 4689M    0     0  19.0M      0  0:04:57  0:04:05  0:00:52 19.6M
 83 5664M   83 4707M    0     0  19.0M      0  0:04:57  0:04:06  0:00:51 19.6M
 83 5664M   83 4728M    0     0  19.0M      0  0:04:57  0:04:07  0:00:50 19.5M
 83 5664M   83 4749M    0     0  19.0M      0  0:04:57  0:04:09  0:00:48 19.4M
 84 5664M   84 4766M    0     0  19.0M      0  0:04:56  0:04:09  0:00:47 19.6M
 84 5664M   84 4787M    0     0  19.0M      0  0:04:56  0:04:11  0:00:45 19.3M
 84 5664M   84 4808M    0     0  19.0M      0  0:04:56  0:04:11  0:00:45 20.1M
 85 5664M   85 4826M    0     0  19.0M      0  0:04:56  0:04:12  0:00:44 19.7M
 85 5664M   85 4847M    0     0  19.0M      0  0:04:56  0:04:14  0:00:42 19.7M
 85 5664M   85 4865M    0     0  19.0M      0  0:04:56  0:04:14  0:00:42 19.7M
 86 5664M   86 4885M    0     0  19.0M      0  0:04:56  0:04:15  0:00:41 19.6M
 86 5664M   86 4905M    0     0  19.0M      0  0:04:56  0:04:16  0:00:40 19.4M
 86 5664M   86 4923M    0     0  19.0M      0  0:04:56  0:04:17  0:00:39 19.5M
 87 5664M   87 4944M    0     0  19.0M      0  0:04:56  0:04:18  0:00:38 19.4M
 87 5664M   87 4965M    0     0  19.1M      0  0:04:56  0:04:19  0:00:37 19.9M
 87 5664M   87 4983M    0     0  19.0M      0  0:04:56  0:04:20  0:00:36 19.5M
 88 5664M   88 5003M    0     0  19.1M      0  0:04:56  0:04:21  0:00:35 19.5M
 88 5664M   88 5021M    0     0  19.0M      0  0:04:56  0:04:22  0:00:34 19.6M
 89 5664M   89 5041M    0     0  19.0M      0  0:04:56  0:04:23  0:00:33 19.5M
 89 5664M   89 5062M    0     0  19.1M      0  0:04:56  0:04:24  0:00:32 19.3M
 89 5664M   89 5080M    0     0  19.1M      0  0:04:56  0:04:25  0:00:31 19.5M
 90 5664M   90 5101M    0     0  19.1M      0  0:04:56  0:04:26  0:00:30 19.3M
 90 5664M   90 5121M    0     0  19.1M      0  0:04:56  0:04:27  0:00:29 19.9M
 90 5664M   90 5140M    0     0  19.1M      0  0:04:56  0:04:28  0:00:28 19.7M
 91 5664M   91 5160M    0     0  19.1M      0  0:04:56  0:04:30  0:00:26 19.4M
 91 5664M   91 5180M    0     0  19.1M      0  0:04:56  0:04:30  0:00:26 20.0M
 91 5664M   91 5199M    0     0  19.1M      0  0:04:56  0:04:31  0:00:25 19.6M
 92 5664M   92 5220M    0     0  19.1M      0  0:04:56  0:04:32  0:00:24 19.6M
 92 5664M   92 5238M    0     0  19.1M      0  0:04:56  0:04:33  0:00:23 19.7M
 92 5664M   92 5258M    0     0  19.1M      0  0:04:56  0:04:34  0:00:22 19.7M
 93 5664M   93 5279M    0     0  19.1M      0  0:04:56  0:04:36  0:00:20 19.4M
 93 5664M   93 5297M    0     0  19.1M      0  0:04:56  0:04:36  0:00:20 19.7M
 93 5664M   93 5318M    0     0  19.1M      0  0:04:56  0:04:38  0:00:18 19.3M
 94 5664M   94 5339M    0     0  19.1M      0  0:04:56  0:04:39  0:00:17 19.6M
 94 5664M   94 5356M    0     0  19.1M      0  0:04:56  0:04:39  0:00:17 19.6M
 94 5664M   94 5377M    0     0  19.1M      0  0:04:55  0:04:41  0:00:14 19.6M
 95 5664M   95 5395M    0     0  19.1M      0  0:04:55  0:04:41  0:00:14 19.7M
 95 5664M   95 5415M    0     0  19.1M      0  0:04:55  0:04:42  0:00:13 19.6M
 95 5664M   95 5436M    0     0  19.1M      0  0:04:55  0:04:43  0:00:12 19.8M
 96 5664M   96 5454M    0     0  19.1M      0  0:04:55  0:04:44  0:00:11 19.6M
 96 5664M   96 5475M    0     0  19.1M      0  0:04:55  0:04:45  0:00:10 19.6M
 97 5664M   97 5495M    0     0  19.1M      0  0:04:55  0:04:46  0:00:09 19.9M
 97 5664M   97 5511M    0     0  19.1M      0  0:04:55  0:04:47  0:00:08 19.1M
 97 5664M   97 5526M    0     0  19.1M      0  0:04:56  0:04:49  0:00:07 17.8M
 97 5664M   97 5543M    0     0  19.1M      0  0:04:56  0:04:49  0:00:07 17.7M
 98 5664M   98 5558M    0     0  19.1M      0  0:04:56  0:04:50  0:00:06 16.8M
 98 5664M   98 5577M    0     0  19.1M      0  0:04:56  0:04:51  0:00:05 16.3M
 98 5664M   98 5594M    0     0  19.0M      0  0:04:56  0:04:52  0:00:04 16.7M
 99 5664M   99 5614M    0     0  19.0M      0  0:04:56  0:04:53  0:00:03 17.5M
 99 5664M   99 5634M    0     0  19.1M      0  0:04:56  0:04:54  0:00:02 18.2M
 99 5664M   99 5652M    0     0  19.0M      0  0:04:56  0:04:55  0:00:01 18.7M
100 5664M  100 5664M    0     0  19.1M      0  0:04:56  0:04:56 --:--:-- 19.2M

  0 5664M    0  127k    0     0   216k      0  7:26:28 --:--:--  7:26:28  216k
  0 5664M    0 13.6M    0     0  9535k      0  0:10:08  0:00:01  0:10:07 15.4M
  0 5664M    0 33.7M    0     0  13.4M      0  0:07:01  0:00:02  0:06:59 17.4M
  0 5664M    0 54.5M    0     0  15.6M      0  0:06:02  0:00:03  0:05:59 18.7M
  1 5664M    1 72.3M    0     0  16.1M      0  0:05:50  0:00:04  0:05:46 18.6M
  1 5664M    1 93.1M    0     0  16.8M      0  0:05:36  0:00:05  0:05:31 18.8M
  2 5664M    2  113M    0     0  17.5M      0  0:05:23  0:00:06  0:05:17 19.9M
  2 5664M    2  131M    0     0  17.6M      0  0:05:21  0:00:07  0:05:14 19.7M
  2 5664M    2  152M    0     0  17.8M      0  0:05:16  0:00:08  0:05:08 19.4M
  3 5664M    3  172M    0     0  18.1M      0  0:05:11  0:00:09  0:05:02 19.9M
  3 5664M    3  191M    0     0  18.2M      0  0:05:10  0:00:10  0:05:00 19.7M
  3 5664M    3  212M    0     0  18.3M      0  0:05:08  0:00:11  0:04:57 19.4M
  4 5664M    4  229M    0     0  18.4M      0  0:05:06  0:00:12  0:04:54 19.7M
  4 5664M    4  250M    0     0  18.5M      0  0:05:05  0:00:13  0:04:52 19.7M
  4 5664M    4  271M    0     0  18.6M      0  0:05:03  0:00:14  0:04:49 19.4M
  5 5664M    5  289M    0     0  18.6M      0  0:05:03  0:00:15  0:04:48 19.6M
  5 5664M    5  310M    0     0  18.7M      0  0:05:02  0:00:16  0:04:46 19.6M
  5 5664M    5  330M    0     0  18.9M      0  0:04:59  0:00:17  0:04:42 20.0M
  6 5664M    6  348M    0     0  18.8M      0  0:05:00  0:00:18  0:04:42 19.6M
  6 5664M    6  369M    0     0  18.8M      0  0:04:59  0:00:19  0:04:40 19.6M
  6 5664M    6  387M    0     0  18.9M      0  0:04:59  0:00:20  0:04:39 19.7M
  7 5664M    7  407M    0     0  18.9M      0  0:04:58  0:00:21  0:04:37 19.8M
  7 5664M    7  428M    0     0  18.9M      0  0:04:58  0:00:22  0:04:36 19.2M
  7 5664M    7  446M    0     0  19.0M      0  0:04:57  0:00:23  0:04:34 19.6M
  8 5664M    8  467M    0     0  19.0M      0  0:04:57  0:00:24  0:04:33 19.6M
  8 5664M    8  488M    0     0  19.1M      0  0:04:55  0:00:25  0:04:30 19.9M
  8 5664M    8  506M    0     0  19.1M      0  0:04:56  0:00:26  0:04:30 19.5M
  9 5664M    9  526M    0     0  19.1M      0  0:04:56  0:00:27  0:04:29 19.7M
  9 5664M    9  545M    0     0  19.1M      0  0:04:55  0:00:28  0:04:27 19.7M
  9 5664M    9  565M    0     0  19.1M      0  0:04:55  0:00:29  0:04:26 19.7M
 10 5664M   10  586M    0     0  19.2M      0  0:04:54  0:00:30  0:04:24 19.6M
 10 5664M   10  604M    0     0  19.2M      0  0:04:54  0:00:31  0:04:23 19.8M
 11 5664M   11  624M    0     0  19.2M      0  0:04:54  0:00:32  0:04:22 19.8M
 11 5664M   11  645M    0     0  19.2M      0  0:04:53  0:00:33  0:04:20 19.9M
 11 5664M   11  664M    0     0  19.2M      0  0:04:54  0:00:34  0:04:20 19.8M
 12 5664M   12  684M    0     0  19.2M      0  0:04:54  0:00:35  0:04:19 19.4M
 12 5664M   12  704M    0     0  19.3M      0  0:04:53  0:00:36  0:04:17 19.9M
 12 5664M   12  723M    0     0  19.2M      0  0:04:53  0:00:37  0:04:16 19.5M
 13 5664M   13  743M    0     0  19.3M      0  0:04:52  0:00:38  0:04:14 19.7M
 13 5664M   13  763M    0     0  19.3M      0  0:04:52  0:00:39  0:04:13 19.8M
 13 5664M   13  782M    0     0  19.3M      0  0:04:53  0:00:40  0:04:13 19.7M
 14 5664M   14  803M    0     0  19.3M      0  0:04:52  0:00:41  0:04:11 19.3M
 14 5664M   14  821M    0     0  19.3M      0  0:04:52  0:00:42  0:04:10 19.7M
 14 5664M   14  841M    0     0  19.3M      0  0:04:52  0:00:43  0:04:09 19.4M
 15 5664M   15  862M    0     0  19.3M      0  0:04:52  0:00:44  0:04:08 19.8M
 15 5664M   15  880M    0     0  19.3M      0  0:04:52  0:00:45  0:04:07 19.7M
 15 5664M   15  901M    0     0  19.3M      0  0:04:52  0:00:46  0:04:06 19.7M
 16 5664M   16  921M    0     0  19.4M      0  0:04:51  0:00:47  0:04:04 20.0M
 16 5664M   16  940M    0     0  19.3M      0  0:04:52  0:00:48  0:04:04 19.8M
 16 5664M   16  960M    0     0  19.4M      0  0:04:51  0:00:49  0:04:02 19.7M
 17 5664M   17  980M    0     0  19.4M      0  0:04:51  0:00:50  0:04:01 20.0M
 17 5664M   17  999M    0     0  19.4M      0  0:04:51  0:00:51  0:04:00 19.7M
 18 5664M   18 1020M    0     0  19.4M      0  0:04:51  0:00:52  0:03:59 19.4M
 18 5664M   18 1038M    0     0  19.4M      0  0:04:51  0:00:53  0:03:58 19.7M
 18 5664M   18 1059M    0     0  19.4M      0  0:04:51  0:00:54  0:03:57 19.5M
 19 5664M   19 1079M    0     0  19.4M      0  0:04:51  0:00:55  0:03:56 19.8M
 19 5664M   19 1097M    0     0  19.4M      0  0:04:51  0:00:56  0:03:55 19.6M
 19 5664M   19 1118M    0     0  19.4M      0  0:04:51  0:00:57  0:03:54 19.6M
 20 5664M   20 1138M    0     0  19.4M      0  0:04:50  0:00:58  0:03:52 20.0M
 20 5664M   20 1157M    0     0  19.4M      0  0:04:51  0:00:59  0:03:52 19.5M
 20 5664M   20 1177M    0     0  19.4M      0  0:04:51  0:01:00  0:03:51 19.3M
 21 5664M   21 1195M    0     0  19.4M      0  0:04:51  0:01:01  0:03:50 19.6M
 21 5664M   21 1216M    0     0  19.4M      0  0:04:51  0:01:02  0:03:49 19.6M
 21 5664M   21 1236M    0     0  19.4M      0  0:04:50  0:01:03  0:03:47 19.6M
 22 5664M   22 1255M    0     0  19.4M      0  0:04:50  0:01:04  0:03:46 19.6M
 22 5664M   22 1275M    0     0  19.4M      0  0:04:50  0:01:05  0:03:45 19.9M
 22 5664M   22 1294M    0     0  19.4M      0  0:04:50  0:01:06  0:03:44 19.6M
 23 5664M   23 1314M    0     0  19.4M      0  0:04:50  0:01:07  0:03:43 19.5M
 23 5664M   23 1335M    0     0  19.4M      0  0:04:50  0:01:08  0:03:42 19.2M
 23 5664M   23 1352M    0     0  19.4M      0  0:04:50  0:01:09  0:03:41 19.5M
 24 5664M   24 1373M    0     0  19.4M      0  0:04:50  0:01:10  0:03:40 19.3M
 24 5664M   24 1385M    0     0  19.3M      0  0:04:52  0:01:11  0:03:41 18.3M
 24 5664M   24 1399M    0     0  19.3M      0  0:04:53  0:01:12  0:03:41 17.0M
 24 5664M   24 1415M    0     0  19.2M      0  0:04:54  0:01:13  0:03:41 16.3M
 25 5664M   25 1432M    0     0  19.2M      0  0:04:54  0:01:14  0:03:40 15.9M
 25 5664M   25 1447M    0     0  19.1M      0  0:04:55  0:01:15  0:03:40 14.8M
 25 5664M   25 1464M    0     0  19.1M      0  0:04:55  0:01:16  0:03:39 15.7M
 26 5664M   26 1481M    0     0  19.1M      0  0:04:56  0:01:17  0:03:39 16.4M
 26 5664M   26 1497M    0     0  19.0M      0  0:04:56  0:01:18  0:03:38 16.4M
 26 5664M   26 1515M    0     0  19.0M      0  0:04:57  0:01:19  0:03:38 16.5M
 27 5664M   27 1531M    0     0  19.0M      0  0:04:57  0:01:20  0:03:37 17.0M
 27 5664M   27 1549M    0     0  19.0M      0  0:04:58  0:01:21  0:03:37 16.7M
 27 5664M   27 1566M    0     0  18.9M      0  0:04:58  0:01:22  0:03:36 17.0M
 27 5664M   27 1582M    0     0  18.9M      0  0:04:58  0:01:23  0:03:35 17.0M
 28 5664M   28 1600M    0     0  18.9M      0  0:04:59  0:01:24  0:03:35 16.9M
 28 5664M   28 1618M    0     0  18.9M      0  0:04:59  0:01:25  0:03:34 17.2M
 28 5664M   28 1634M    0     0  18.9M      0  0:04:59  0:01:26  0:03:33 17.2M
 29 5664M   29 1653M    0     0  18.8M      0  0:04:59  0:01:27  0:03:32 17.3M
 29 5664M   29 1672M    0     0  18.9M      0  0:04:59  0:01:28  0:03:31 18.1M
 29 5664M   29 1690M    0     0  18.8M      0  0:04:59  0:01:29  0:03:30 18.0M
 30 5664M   30 1711M    0     0  18.8M      0  0:04:59  0:01:30  0:03:29 18.3M
 30 5664M   30 1731M    0     0  18.9M      0  0:04:59  0:01:31  0:03:28 19.3M
 30 5664M   30 1749M    0     0  18.9M      0  0:04:59  0:01:32  0:03:27 19.2M
 31 5664M   31 1770M    0     0  18.9M      0  0:04:59  0:01:33  0:03:26 19.4M
 31 5664M   31 1788M    0     0  18.9M      0  0:04:59  0:01:34  0:03:25 19.7M
 31 5664M   31 1808M    0     0  18.9M      0  0:04:59  0:01:35  0:03:24 19.6M
 32 5664M   32 1829M    0     0  18.9M      0  0:04:58  0:01:36  0:03:22 19.5M
 32 5664M   32 1847M    0     0  18.9M      0  0:04:58  0:01:37  0:03:21 19.6M
 32 5664M   32 1867M    0     0  18.9M      0  0:04:58  0:01:38  0:03:20 19.3M
 33 5664M   33 1888M    0     0  18.9M      0  0:04:58  0:01:39  0:03:19 19.8M
 33 5664M   33 1907M    0     0  18.9M      0  0:04:58  0:01:40  0:03:18 19.7M
 34 5664M   34 1927M    0     0  18.9M      0  0:04:58  0:01:41  0:03:17 19.3M
 34 5664M   34 1946M    0     0  19.0M      0  0:04:58  0:01:42  0:03:16 19.9M
 34 5664M   34 1965M    0     0  18.9M      0  0:04:58  0:01:43  0:03:15 19.6M
 35 5664M   35 1986M    0     0  19.0M      0  0:04:57  0:01:44  0:03:13 19.6M
 35 5664M   35 2004M    0     0  19.0M      0  0:04:58  0:01:45  0:03:13 19.5M
 35 5664M   35 2025M    0     0  19.0M      0  0:04:57  0:01:46  0:03:11 19.6M
 36 5664M   36 2046M    0     0  19.0M      0  0:04:57  0:01:47  0:03:10 19.3M
 36 5664M   36 2063M    0     0  19.0M      0  0:04:57  0:01:48  0:03:09 19.6M
 36 5664M   36 2084M    0     0  19.0M      0  0:04:57  0:01:49  0:03:08 19.3M
 37 5664M   37 2102M    0     0  19.0M      0  0:04:57  0:01:50  0:03:07 19.6M
 37 5664M   37 2123M    0     0  19.0M      0  0:04:57  0:01:51  0:03:06 19.6M
 37 5664M   37 2143M    0     0  19.0M      0  0:04:57  0:01:52  0:03:05 19.9M
 38 5664M   38 2161M    0     0  19.0M      0  0:04:57  0:01:53  0:03:04 19.6M
 38 5664M   38 2182M    0     0  19.0M      0  0:04:57  0:01:54  0:03:03 19.6M
 38 5664M   38 2202M    0     0  19.0M      0  0:04:56  0:01:55  0:03:01 19.9M
 39 5664M   39 2220M    0     0  19.0M      0  0:04:57  0:01:56  0:03:01 19.6M
 39 5664M   39 2241M    0     0  19.0M      0  0:04:57  0:01:57  0:03:00 19.3M
 39 5664M   39 2260M    0     0  19.0M      0  0:04:56  0:01:58  0:02:58 19.8M
 40 5664M   40 2280M    0     0  19.0M      0  0:04:56  0:01:59  0:02:57 19.6M
 40 5664M   40 2300M    0     0  19.0M      0  0:04:56  0:02:00  0:02:56 19.6M
 40 5664M   40 2318M    0     0  19.0M      0  0:04:56  0:02:01  0:02:55 19.7M
 41 5664M   41 2339M    0     0  19.1M      0  0:04:56  0:02:02  0:02:54 19.8M
 41 5664M   41 2359M    0     0  19.1M      0  0:04:56  0:02:03  0:02:53 19.7M
 41 5664M   41 2378M    0     0  19.1M      0  0:04:56  0:02:04  0:02:52 19.6M
 42 5664M   42 2398M    0     0  19.1M      0  0:04:56  0:02:05  0:02:51 19.5M
 42 5664M   42 2418M    0     0  19.1M      0  0:04:56  0:02:06  0:02:50 19.9M
 43 5664M   43 2437M    0     0  19.1M      0  0:04:56  0:02:07  0:02:49 19.4M
 43 5664M   43 2458M    0     0  19.1M      0  0:04:56  0:02:08  0:02:48 19.3M
 43 5664M   43 2476M    0     0  19.1M      0  0:04:56  0:02:09  0:02:47 19.7M
 44 5664M   44 2496M    0     0  19.1M      0  0:04:56  0:02:10  0:02:46 19.4M
 44 5664M   44 2517M    0     0  19.1M      0  0:04:55  0:02:11  0:02:44 19.7M
 44 5664M   44 2535M    0     0  19.1M      0  0:04:55  0:02:12  0:02:43 19.6M
 45 5664M   45 2555M    0     0  19.1M      0  0:04:55  0:02:13  0:02:42 19.6M
 45 5664M   45 2576M    0     0  19.1M      0  0:04:55  0:02:14  0:02:41 19.9M
 45 5664M   45 2594M    0     0  19.1M      0  0:04:55  0:02:15  0:02:40 19.7M
 46 5664M   46 2615M    0     0  19.1M      0  0:04:55  0:02:16  0:02:39 19.3M
 46 5664M   46 2635M    0     0  19.1M      0  0:04:55  0:02:17  0:02:38 19.9M
 46 5664M   46 2654M    0     0  19.1M      0  0:04:55  0:02:18  0:02:37 19.7M
 47 5664M   47 2674M    0     0  19.1M      0  0:04:55  0:02:19  0:02:36 19.4M
 47 5664M   47 2693M    0     0  19.1M      0  0:04:55  0:02:20  0:02:35 19.8M
 47 5664M   47 2713M    0     0  19.1M      0  0:04:55  0:02:21  0:02:34 19.6M
 48 5664M   48 2733M    0     0  19.1M      0  0:04:55  0:02:22  0:02:33 19.2M
 48 5664M   48 2751M    0     0  19.1M      0  0:04:55  0:02:23  0:02:32 19.5M
 48 5664M   48 2771M    0     0  19.1M      0  0:04:55  0:02:24  0:02:31 19.4M
 49 5664M   49 2792M    0     0  19.1M      0  0:04:55  0:02:25  0:02:30 19.3M
 49 5664M   49 2810M    0     0  19.1M      0  0:04:55  0:02:26  0:02:29 19.5M
 49 5664M   49 2831M    0     0  19.1M      0  0:04:55  0:02:27  0:02:28 19.6M
 50 5664M   50 2849M    0     0  19.1M      0  0:04:55  0:02:28  0:02:27 19.7M
 50 5664M   50 2869M    0     0  19.1M      0  0:04:55  0:02:29  0:02:26 19.6M
 51 5664M   51 2890M    0     0  19.1M      0  0:04:55  0:02:30  0:02:25 19.6M
 51 5664M   51 2908M    0     0  19.2M      0  0:04:54  0:02:31  0:02:23 19.7M
 51 5664M   51 2929M    0     0  19.2M      0  0:04:54  0:02:32  0:02:22 19.7M
 52 5664M   52 2949M    0     0  19.2M      0  0:04:54  0:02:33  0:02:21 19.8M
 52 5664M   52 2967M    0     0  19.2M      0  0:04:54  0:02:34  0:02:20 19.7M
 52 5664M   52 2988M    0     0  19.2M      0  0:04:54  0:02:35  0:02:19 19.6M
 53 5664M   53 3008M    0     0  19.2M      0  0:04:54  0:02:36  0:02:18 19.9M
 53 5664M   53 3026M    0     0  19.2M      0  0:04:54  0:02:37  0:02:17 19.6M
 53 5664M   53 3048M    0     0  19.2M      0  0:04:54  0:02:38  0:02:16 19.4M
 54 5664M   54 3067M    0     0  19.2M      0  0:04:54  0:02:39  0:02:15 19.9M
 54 5664M   54 3086M    0     0  19.2M      0  0:04:54  0:02:40  0:02:14 19.7M
 54 5664M   54 3107M    0     0  19.2M      0  0:04:54  0:02:41  0:02:13 19.6M
 55 5664M   55 3125M    0     0  19.2M      0  0:04:54  0:02:42  0:02:12 19.8M
 55 5664M   55 3146M    0     0  19.2M      0  0:04:54  0:02:43  0:02:11 19.7M
 55 5664M   55 3166M    0     0  19.2M      0  0:04:54  0:02:44  0:02:10 19.4M
 56 5664M   56 3184M    0     0  19.2M      0  0:04:54  0:02:45  0:02:09 19.7M
 56 5664M   56 3205M    0     0  19.2M      0  0:04:54  0:02:46  0:02:08 19.5M
 56 5664M   56 3225M    0     0  19.2M      0  0:04:54  0:02:47  0:02:07 19.9M
 57 5664M   57 3243M    0     0  19.2M      0  0:04:54  0:02:48  0:02:06 19.6M
 57 5664M   57 3264M    0     0  19.2M      0  0:04:54  0:02:49  0:02:05 19.7M
 58 5664M   58 3285M    0     0  19.2M      0  0:04:54  0:02:50  0:02:04 19.7M
 58 5664M   58 3303M    0     0  19.2M      0  0:04:54  0:02:51  0:02:03 19.5M
 58 5664M   58 3323M    0     0  19.2M      0  0:04:54  0:02:52  0:02:02 19.3M
 59 5664M   59 3342M    0     0  19.2M      0  0:04:53  0:02:53  0:02:00 19.8M
 59 5664M   59 3362M    0     0  19.2M      0  0:04:53  0:02:54  0:01:59 19.6M
 59 5664M   59 3383M    0     0  19.2M      0  0:04:53  0:02:55  0:01:58 19.6M
 60 5664M   60 3400M    0     0  19.2M      0  0:04:53  0:02:56  0:01:57 19.6M
 60 5664M   60 3421M    0     0  19.2M      0  0:04:53  0:02:57  0:01:56 19.6M
 60 5664M   60 3441M    0     0  19.2M      0  0:04:53  0:02:58  0:01:55 19.8M
 61 5664M   61 3460M    0     0  19.2M      0  0:04:53  0:02:59  0:01:54 19.6M
 61 5664M   61 3481M    0     0  19.2M      0  0:04:53  0:03:00  0:01:53 19.7M
 61 5664M   61 3500M    0     0  19.2M      0  0:04:53  0:03:01  0:01:52 20.0M
 62 5664M   62 3519M    0     0  19.2M      0  0:04:53  0:03:02  0:01:51 19.6M
 62 5664M   62 3540M    0     0  19.2M      0  0:04:53  0:03:03  0:01:50 19.2M
 62 5664M   62 3558M    0     0  19.2M      0  0:04:53  0:03:04  0:01:49 19.7M
 63 5664M   63 3576M    0     0  19.2M      0  0:04:53  0:03:05  0:01:48 19.1M
 63 5664M   63 3596M    0     0  19.2M      0  0:04:53  0:03:06  0:01:47 18.8M
 63 5664M   63 3614M    0     0  19.2M      0  0:04:53  0:03:07  0:01:46 19.1M
 64 5664M   64 3635M    0     0  19.2M      0  0:04:53  0:03:08  0:01:45 19.1M
 64 5664M   64 3655M    0     0  19.2M      0  0:04:53  0:03:09  0:01:44 19.0M
 64 5664M   64 3673M    0     0  19.2M      0  0:04:53  0:03:10  0:01:43 19.6M
 65 5664M   65 3694M    0     0  19.2M      0  0:04:53  0:03:11  0:01:42 19.6M
 65 5664M   65 3713M    0     0  19.2M      0  0:04:53  0:03:12  0:01:41 19.8M
 65 5664M   65 3733M    0     0  19.2M      0  0:04:53  0:03:13  0:01:40 19.6M
 66 5664M   66 3753M    0     0  19.2M      0  0:04:53  0:03:14  0:01:39 19.6M
 66 5664M   66 3771M    0     0  19.2M      0  0:04:53  0:03:15  0:01:38 19.7M
 66 5664M   66 3792M    0     0  19.2M      0  0:04:53  0:03:16  0:01:37 19.6M
 67 5664M   67 3812M    0     0  19.3M      0  0:04:53  0:03:17  0:01:36 19.7M
 67 5664M   67 3831M    0     0  19.3M      0  0:04:53  0:03:18  0:01:35 19.7M
 68 5664M   68 3851M    0     0  19.3M      0  0:04:53  0:03:19  0:01:34 19.7M
 68 5664M   68 3872M    0     0  19.3M      0  0:04:53  0:03:20  0:01:33 19.6M
 68 5664M   68 3890M    0     0  19.3M      0  0:04:53  0:03:21  0:01:32 19.6M
 69 5664M   69 3910M    0     0  19.3M      0  0:04:53  0:03:22  0:01:31 19.3M
 69 5664M   69 3930M    0     0  19.3M      0  0:04:53  0:03:23  0:01:30 19.7M
 69 5664M   69 3949M    0     0  19.3M      0  0:04:53  0:03:24  0:01:29 19.6M
 70 5664M   70 3970M    0     0  19.3M      0  0:04:53  0:03:25  0:01:28 20.0M
 70 5664M   70 3987M    0     0  19.3M      0  0:04:53  0:03:26  0:01:27 19.6M
 70 5664M   70 4008M    0     0  19.3M      0  0:04:53  0:03:27  0:01:26 19.6M
 71 5664M   71 4029M    0     0  19.3M      0  0:04:53  0:03:28  0:01:25 19.5M
 71 5664M   71 4047M    0     0  19.3M      0  0:04:53  0:03:29  0:01:24 19.7M
 71 5664M   71 4068M    0     0  19.3M      0  0:04:53  0:03:30  0:01:23 19.3M
 72 5664M   72 4088M    0     0  19.3M      0  0:04:53  0:03:31  0:01:22 19.6M
 72 5664M   72 4107M    0     0  19.3M      0  0:04:53  0:03:32  0:01:21 19.8M
 72 5664M   72 4127M    0     0  19.3M      0  0:04:53  0:03:33  0:01:20 19.6M
 73 5664M   73 4145M    0     0  19.3M      0  0:04:53  0:03:34  0:01:19 19.6M
 73 5664M   73 4166M    0     0  19.3M      0  0:04:53  0:03:35  0:01:18 19.7M
 73 5664M   73 4186M    0     0  19.3M      0  0:04:52  0:03:36  0:01:16 20.0M
 74 5664M   74 4204M    0     0  19.3M      0  0:04:52  0:03:37  0:01:15 19.5M
 74 5664M   74 4225M    0     0  19.3M      0  0:04:52  0:03:38  0:01:14 19.6M
 74 5664M   74 4245M    0     0  19.3M      0  0:04:52  0:03:39  0:01:13 19.9M
 75 5664M   75 4263M    0     0  19.3M      0  0:04:52  0:03:40  0:01:12 19.5M
 75 5664M   75 4284M    0     0  19.3M      0  0:04:52  0:03:41  0:01:11 19.5M
 75 5664M   75 4302M    0     0  19.3M      0  0:04:52  0:03:42  0:01:10 19.6M
 76 5664M   76 4323M    0     0  19.3M      0  0:04:52  0:03:43  0:01:09 19.6M
 76 5664M   76 4344M    0     0  19.3M      0  0:04:52  0:03:44  0:01:08 19.3M
 77 5664M   77 4361M    0     0  19.3M      0  0:04:52  0:03:45  0:01:07 19.6M
 77 5664M   77 4382M    0     0  19.3M      0  0:04:52  0:03:46  0:01:06 19.3M
 77 5664M   77 4401M    0     0  19.3M      0  0:04:52  0:03:47  0:01:05 19.7M
 78 5664M   78 4420M    0     0  19.3M      0  0:04:52  0:03:48  0:01:04 19.5M
 78 5664M   78 4441M    0     0  19.3M      0  0:04:52  0:03:49  0:01:03 19.5M
 78 5664M   78 4459M    0     0  19.3M      0  0:04:52  0:03:50  0:01:02 19.6M
 79 5664M   79 4480M    0     0  19.3M      0  0:04:52  0:03:51  0:01:01 19.6M
 79 5664M   79 4501M    0     0  19.3M      0  0:04:52  0:03:52  0:01:00 19.8M
 79 5664M   79 4519M    0     0  19.3M      0  0:04:52  0:03:53  0:00:59 19.7M
 80 5664M   80 4539M    0     0  19.3M      0  0:04:52  0:03:54  0:00:58 19.6M
